domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,FIFA World Cup 2018,2018,7525,7525,2018-06-14,Russia,Saudi Arabia,bc04e7442328cc43d52e3e2e549d926b366f40ec0a443fa99e4d58210e8484e5,True,lake_object_read,3318,True,94.8,False,True,4,4,20,20,available_verified,True,True,True,True,268,32,True,2,0,True,6,True,106,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7529,7529,2018-06-16,Croatia,Nigeria,20e43592bb389db6689447595d5f0dd82abf7c11189e70b68c3a3587d74bc214,True,lake_object_read,3320,True,94.15,False,True,4,4,24,24,available_verified,True,True,True,True,312,39,True,3,0,True,6,True,137,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7530,7530,2018-06-16,France,Australia,0e4a1f824d3539b210ba58de4bc4d6cb9f34466b4a7059df0d2b5bfe0a7a3370,True,lake_object_read,3472,True,95.483,False,True,4,4,17,17,available_verified,True,True,True,True,249,29,True,4,0,True,6,True,94,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7531,7531,2018-06-16,Argentina,Iceland,4fb8cc5585b17b8cdadad272697eb66029554b230fcc743aec9276a23093857a,True,lake_object_read,3599,True,95.017,False,True,4,4,37,37,available_verified,True,True,True,True,260,30,True,0,0,True,6,True,173,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7532,7532,2018-06-16,Peru,Denmark,963b9082b9e84915f4414e201db60293ea321dff575c5d3a6cf91f7487fca9bb,True,lake_object_read,3097,True,95.117,False,True,4,4,28,28,available_verified,True,True,True,True,291,33,True,3,0,True,6,True,151,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7533,7533,2018-06-17,Brazil,Switzerland,c3f4468ddeb33d0d6322a55eb0dbbf570782afb8cc044eab12c03fc004ee2832,True,lake_object_read,4010,True,96.45,False,True,4,4,28,28,available_verified,True,True,True,True,500,25,True,3,0,True,6,True,134,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7534,7534,2018-06-17,Germany,Mexico,1b6b98fd6627e42174cc09416a131ef5d2f04951e43c9dcb6125b8c24b2b9eb2,True,lake_object_read,3704,True,93.167,False,True,4,4,38,38,available_verified,True,True,True,True,489,22,True,4,0,True,6,True,177,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7535,7535,2018-06-17,Costa Rica,Serbia,87e35700fdbb24b63577fa2ca6090ea672b49be0531bfe030c67d77c420371b7,True,lake_object_read,3183,True,97.617,False,True,4,4,22,22,available_verified,True,True,True,True,223,30,True,4,0,True,6,True,137,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7536,7536,2018-06-18,Belgium,Panama,656ad5f1b82b6b879d070eae5e65f7a0835a8c90959f1c05b51d9ebc8a669558,True,lake_object_read,3662,True,94.15,False,True,4,4,22,22,available_verified,True,True,True,True,429,36,True,8,0,True,6,True,128,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7537,7537,2018-06-18,Tunisia,England,5e5b1f702eb190bd3120ebc26c8ce98c554bb755cd593ff04443fc46eb33acbf,True,lake_object_read,3548,True,94.733,False,True,4,4,24,24,available_verified,True,True,True,True,453,30,True,1,0,True,6,True,113,True,False,False,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
