model_id,is_reference,loco_rps,loco_logloss,loco_brier_draw,forward_chain_rps,rps_delta_vs_R0,bootstrap_favors,coverage_fraction,verdict,reason
research.event_process.e0,False,0.2346974452547151,1.097863874145221,0.19710651602171114,0.23259586763399093,0.09436185605218578,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e1,False,0.23469695149265674,1.0978622598888217,0.19710632415761098,0.23259470880073044,0.09436136229012743,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e2,True,0.1403355892025293,0.7462998145996254,0.1540586909377005,0.13952316559456734,0.0,,,reference_only,this IS the R0 remaining-time Poisson reference
research.event_process.e3,False,0.1404869355497583,0.8085300346730847,0.16327156241373278,0.14311525127760805,0.0001513463472289922,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e4,False,0.1346525491632644,0.809375291647218,0.16103376599675048,0.13872572158496618,-0.005683040039264897,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e5,False,0.14231751492334138,0.8354157026344631,0.16256785725079267,0.14391632019383527,0.001981925720812072,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e6,False,0.13954899805155957,0.7843576006527408,0.15803365939505956,0.14164164478694577,-0.0007865911509697399,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e7,False,0.13420204147355397,0.7950452986046356,0.15933332384707258,0.14138234035802896,-0.0061335477289753415,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e8,False,0.13420204147355397,0.7950452986046356,0.15933332384707258,0.14138234035802896,-0.0061335477289753415,False,1.0,reference_only,does not beat the e2 reference under the consistency/bootstrap rules -> keep reference
research.event_process.e9,False,0.13357787641057578,0.8225954548136876,0.15801170662280456,0.13960756759979448,-0.00675771279195353,True,1.0,reference_only,logloss3/forward-chain not strictly better than R0 -> keep reference
